name,email,phoneCode,phoneNumber,dob,gender,branch,speciality,ratePerHour,platformPercent,taxNumber,password,fullAddress,city,state (optional),country,postalCode,latitude (optional),longitude (optional)
Alice Morgan,alice.morgan@example.com,44,7700900001,1992-04-18,Female,6a79ae1c553eb7412660866c,generalNurse;elderlyCare,24.5,10.0,NI1234567,Test@12345,12 Baker Street,London,Greater London,United Kingdom,NW1 6XE,31.5204,74.3587
Daniel Okafor,daniel.okafor@example.com,44,7700900002,1988-11-02,Male,6a5f5389123e00b061f31fbe,mentalHealth,28.0,12.0,NI7654321,Test@12345,44 Kings Road,London,Greater London,United Kingdom,SW3 4UD,31.4697,74.2728
Priya Sharma,priya.sharma@example.com,44,7700900003,1995-07-21,Female,6a79ae1c553eb7412660866c,healthcareAssistant;supportWorker,19.75,8.0,NI9988776,Test@12345,8 Oxford Road,Manchester,Greater Manchester,United Kingdom,M1 3BB,31.5497,74.3436
James Wilson,james.wilson@example.com,44,7700900004,1990-03-12,Male,6a5f5389123e00b061f31fbe,generalNurse,26.5,10.0,NI1122334,Test@12345,21 High Street,Birmingham,West Midlands,United Kingdom,B4 7SL,31.4816,74.3239
Sophie Bennett,sophie.bennett@example.com,44,7700900005,1993-09-30,Female,6a79ae1c553eb7412660866c,elderlyCare;supportWorker,21.25,9.0,NI2233445,Test@12345,15 Park Lane,Leeds,West Yorkshire,United Kingdom,LS1 2AB,31.4839,74.2937
Michael Brown,michael.brown@example.com,44,7700900006,1987-06-15,Male,6a5f5389123e00b061f31fbe,mentalHealth;generalNurse,29.0,11.0,NI3344556,Test@12345,33 Hope Street,Liverpool,Merseyside,United Kingdom,L1 9BQ,31.5209,74.3543
Emily Carter,emily.carter@example.com,44,7700900007,1996-01-25,Female,6a79ae1c553eb7412660866c,healthcareAssistant,20.0,8.0,NI4455667,Test@12345,7 Queen Square,Bristol,Bristol,United Kingdom,BS1 4NH,31.5017,74.3245
Noah Williams,noah.williams@example.com,44,7700900008,1991-12-08,Male,6a5f5389123e00b061f31fbe,supportWorker;elderlyCare,22.5,9.0,NI5566778,Test@12345,19 Market Street,Nottingham,Nottinghamshire,United Kingdom,NG1 6HX,31.5546,74.3572
Olivia Taylor,olivia.taylor@example.com,44,7700900009,1994-05-19,Female,6a79ae1c553eb7412660866c,generalNurse;healthcareAssistant,25.75,10.0,NI6677889,Test@12345,26 West Street,Sheffield,South Yorkshire,United Kingdom,S1 4GA,31.4969,74.3031
Ethan Davis,ethan.davis@example.com,44,7700900010,1989-10-27,Male,6a5f5389123e00b061f31fbe,mentalHealth;supportWorker,27.5,12.0,NI7788990,Test@12345,10 Grey Street,Newcastle,Tyne and Wear,United Kingdom,NE1 6EE,31.5337,74.3488
Garland.Schneider7,bruce.leannon@example.org,92,3005098441,2005-10-16,Male,6a79ae1c553eb7412660866c,learningDisability,29.0,10.0,1234,Test@12345,223 Conroy Mission,New Rebamouth,pakistan,Austria,12345,31.5102,74.3766
